data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"21/12/2020";"01:38:00";"73";" 2- Aciden";"26";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/12/2020";"08:53:00";"26";"2 - Aciden";"107.65";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/12/2020";"12:28:00";"48";"3 - Aciden";"152.6";"BR-116/PR";"Sul";"Colisão Traseira";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"23/12/2020";"03:10:00";"69";"3 - Aciden";"126";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/12/2020";"11:50:00";"121";"2 - Aciden";"18.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/12/2020";"01:02:00";"4";"3 - Aciden";"125.7";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/12/2020";"01:28:00";"63";"3 - Aciden";"142.001";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"24/12/2020";"05:56:00";"89";"2 - Aciden";"125.001";"BR-116/PR";"Norte";"Capotamento";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/12/2020";"06:14:00";"94";"3 - Aciden";"52.001";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2020";"08:03:00";"100";"2 - Aciden";"154";"BR-116/PR";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"24/12/2020";"08:19:00";"102";"3 - Aciden";"126";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/12/2020";"10:34:00";"108";"3 - Aciden";"178.95";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2020";"11:41:00";"113";"2 - Aciden";"147.2";"BR-116/PR";"Sul";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"25/12/2020";"02:32:00";"6";"3 - Aciden";"220";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/12/2020";"08:36:00";"60";"2 - Aciden";"225";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/12/2020";"12:39:00";"4";"3 - Aciden";"141";"BR-116/SC";"Norte";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2020";"08:26:00";"77";"2 - Aciden";"182.8";"BR-116/SC";"Norte";"Atropelamento - Ciclista";0;1;1;0;0;0;0;0;0;0;1;1;0;0;0
"26/12/2020";"09:44:00";"81";"3 - Aciden";"12.001";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/12/2020";"08:57:00";"75";"3 - Aciden";"126";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/12/2020";"08:11:00";"10";"3 - Aciden";"44.2";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/12/2020";"03:00:00";"54";"2 - Aciden";"117";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/12/2020";"06:45:00";"94";"3 - Aciden";"5.5";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/12/2020";"04:09:00";"61";"3 - Aciden";"196";"BR-116/PR";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"30/12/2020";"07:23:00";"80";"2 - Aciden";"119";"BR-116/PR";"Sul";"Colisão Lateral";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"30/12/2020";"09:01:00";"83";"3 - Aciden";"143";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/12/2020";"01:27:00";"34";" 2- Aciden";"184.5";"BR-116/SC";"Norte";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;2;0;2;0;0
"31/12/2020";"03:20:00";"48";" 2- Aciden";"124.2";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"31/12/2020";"09:26:00";"76";"2 - Aciden";"177.5";"BR-116/SC";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"01/01/2021";"12:32:00";"3";"3 - Aciden";"131.2";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2021";"01:42:00";"7";"3 - Aciden";"142.001";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2021";"05:50:00";"54";"2 - Aciden";"212.001";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/01/2021";"09:14:00";"27";"2 - Aciden";"211.5";"BR-116/PR";"Norte";"Atropelamento - Outros";1;0;0;0;0;1;0;0;0;0;2;1;0;0;0
"03/01/2021";"01:35:00";"53";"2 - Aciden";"119";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/01/2021";"02:37:00";"59";"3 - Aciden";"126.2";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/01/2021";"04:02:00";"68";"3 - Aciden";"139";"BR-116/PR";"Norte";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2021";"05:13:00";"79";"3 - Aciden";"95";"BR-116/SC";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"03/01/2021";"07:52:00";"97";"3 - Aciden";"210";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"04/01/2021";"06:31:00";"18";"3 - Aciden";"122";"BR-116/PR";"Norte";"Engavetamento";7;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"04/01/2021";"12:18:00";"41";"3 - Aciden";"134.001";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2021";"03:43:00";"60";"3 - Aciden";"118.5";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/01/2021";"04:46:00";"4";"3 - Aciden";"153";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2021";"11:41:00";"37";"2 - Aciden";"147";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"05/01/2021";"12:42:00";"41";"2 - Aciden";"125.5";"BR-116/PR";"Norte";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"05/01/2021";"03:02:00";"48";"3 - Aciden";"5.5";"BR-116/SC";"Sul";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"06/01/2021";"10:57:00";"38";"3 - Aciden";"305.001";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2021";"06:59:00";"87";"3 - Aciden";"158.2";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2021";"04:35:00";"77";"3 - Aciden";"134";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/01/2021";"08:14:00";"92";"3 - Aciden";"63";"BR-116/SC";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2021";"08:55:00";"97";"3 - Aciden";"132";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/01/2021";"09:06:00";"98";"3 - Aciden";"107";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/01/2021";"10:12:00";"95";"3 - Aciden";"133";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2021";"01:46:00";"9";"3 - Aciden";"105";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2021";"05:27:00";"22";"2 - Aciden";"79";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/01/2021";"10:04:00";"51";"3 - Aciden";"191.5";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;0;0;1;0;0;0;1;3;0;0;0;0
"09/01/2021";"01:31:00";"62";"3 - Aciden";"120.5";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2021";"01:39:00";"63";"3 - Aciden";"120.5";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/01/2021";"02:06:00";"67";"2 - Aciden";"124.001";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/01/2021";"04:59:00";"66";"2 - Aciden";"214";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"10/01/2021";"08:48:00";"87";"2 - Aciden";"165";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"10/01/2021";"08:53:00";"88";"3 - Aciden";"119";"BR-116/PR";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/01/2021";"12:00:00";"1";"3 - Aciden";"152.5";"BR-116/PR";"Sul";"Colisão Transversal";2;0;1;0;0;0;0;0;0;0;8;0;0;0;0
"11/01/2021";"01:30:00";"67";"2 - Aciden";"220.1";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;2;0
"11/01/2021";"04:10:00";"75";"3 - Aciden";"12.2";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2021";"10:46:00";"104";"3 - Aciden";"134.001";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/01/2021";"08:14:00";"15";"2 - Aciden";"282.001";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"12/01/2021";"03:54:00";"70";"3 - Aciden";"134";"BR-116/PR";"Sul";"Colisão Transversal";1;0;3;0;0;0;0;0;0;0;5;0;0;0;0
"12/01/2021";"07:17:00";"92";"2 - Aciden";"125";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"13/01/2021";"06:47:00";"14";"2 - Aciden";"115.2";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/01/2021";"08:31:00";"30";"3 - Aciden";"116.5";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/01/2021";"01:05:00";"61";"3 - Aciden";"25.5";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/01/2021";"06:54:00";"16";"3 - Aciden";"130";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2021";"09:04:00";"27";"2 - Aciden";"115.7";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"14/01/2021";"01:34:00";"55";"2 - Aciden";"115.001";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"15/01/2021";"07:37:00";"95";"3 - Aciden";"190";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2021";"11:27:00";"116";"2 - Aciden";"221.3";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/01/2021";"12:19:00";"4";"2 - Aciden";"238.9";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"16/01/2021";"02:45:00";"8";"2 - Aciden";"49";"BR-116/SC";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"16/01/2021";"11:47:00";"36";"2 - Aciden";"117";"BR-116/PR";"Norte";"Atropelamento - Ciclista";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/01/2021";"05:33:00";"66";"2 - Aciden";"150.5";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"16/01/2021";"06:04:00";"70";"3 - Aciden";"27";"BR-116/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/01/2021";"10:48:00";"84";"3 - Aciden";"121.949";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2021";"01:47:00";"7";"3 - Aciden";"143.5";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2021";"04:53:00";"14";"3 - Aciden";"52";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2021";"03:58:00";"40";"3 - Aciden";"124";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2021";"06:33:00";"59";"3 - Aciden";"141";"BR-116/PR";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2021";"07:37:00";"64";"2 - Aciden";"135";"BR-116/PR";"Norte";"Colisão Transversal";3;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"18/01/2021";"03:40:00";"57";"3 - Aciden";"126.2";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/01/2021";"06:47:00";"72";"2 - Aciden";"4";"BR-116/SC";"Norte";"Atropelamento - Ciclista";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"20/01/2021";"06:38:00";"6";"3 - Aciden";"10.5";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"20/01/2021";"10:13:00";"30";"3 - Aciden";"179";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/01/2021";"02:29:00";"45";"3 - Aciden";"174.4";"BR-116/SC";"Norte";"Colisão Frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"20/01/2021";"09:48:00";"77";"3 - Aciden";"232.001";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2021";"01:06:00";"5";"3 - Aciden";"226.1";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2021";"10:37:00";"48";"2 - Aciden";"247";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/01/2021";"02:21:00";"71";"3 - Aciden";"245.5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/01/2021";"06:46:00";"108";"3 - Aciden";"121";"BR-116/PR";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/01/2021";"07:20:00";"29";"2 - Aciden";"201";"BR-116/PR";"Sul";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"22/01/2021";"08:57:00";"54";"3 - Aciden";"117";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/01/2021";"10:26:00";"62";"3 - Aciden";"12.3";"BR-116/SC";"Sul";"Colisão Transversal";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"22/01/2021";"03:01:00";"84";"3 - Aciden";"247";"BR-116/SC";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2021";"05:13:00";"94";"2 - Aciden";"125";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/01/2021";"07:28:00";"108";"2 - Aciden";"119.7";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/01/2021";"08:39:00";"110";"3 - Aciden";"132.9";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2021";"10:51:00";"118";"2 - Aciden";"129";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/01/2021";"11:15:00";"120";"3 - Aciden";"212.8";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/01/2021";"01:44:00";"6";"2 - Aciden";"125";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"23/01/2021";"09:22:00";"32";"3 - Aciden";"204.2";"BR-116/PR";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2021";"11:23:00";"87";"2 - Aciden";"126";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"24/01/2021";"08:21:00";"19";"2 - Aciden";"310";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"24/01/2021";"10:00:00";"23";"3 - Aciden";"122";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2021";"09:31:00";"72";"2 - Aciden";"121.5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"25/01/2021";"03:16:00";"5";"1 - Aciden";"168.1";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;1
"25/01/2021";"07:13:00";"10";"3 - Aciden";"129";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2021";"01:01:00";"46";"2 - Aciden";"160";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"26/01/2021";"12:12:00";"1";"2 - Aciden";"40.3";"BR-116/SC";"Norte";"Atropelamento - Andarilho";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"26/01/2021";"02:16:00";"5";"3 - Aciden";"142";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2021";"10:51:00";"39";"3 - Aciden";"120";"BR-116/SC";"Sul";"Colisão Traseira";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"26/01/2021";"01:00:00";"53";"3 - Aciden";"23.5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/01/2021";"03:04:00";"66";"2 - Aciden";"144.5";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/01/2021";"12:37:00";"3";"3 - Aciden";"33.8";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/01/2021";"07:11:00";"14";"3 - Aciden";"255";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/01/2021";"03:11:00";"71";"2 - Aciden";"207";"BR-116/SC";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;2;0
"27/01/2021";"04:04:00";"79";"2 - Aciden";"153";"BR-116/PR";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"28/01/2021";"08:02:00";"24";"2 - Aciden";"149";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"28/01/2021";"08:16:00";"27";"3 - Aciden";"106";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2021";"09:33:00";"41";"3 - Aciden";"124";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2021";"01:59:00";"72";"3 - Aciden";"207";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2021";"02:18:00";"74";"3 - Aciden";"287";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2021";"02:25:00";"77";"3 - Aciden";"239";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2021";"02:27:00";"78";"3 - Aciden";"49";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2021";"04:14:00";"91";"2 - Aciden";"286.9";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"28/01/2021";"04:50:00";"95";"3 - Aciden";"4.5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2021";"08:32:00";"116";"3 - Aciden";"134";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2021";"06:46:00";"9";"2 - Aciden";"127";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/01/2021";"07:50:00";"93";"2 - Aciden";"152";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"29/01/2021";"09:19:00";"101";"2 - Aciden";"128.9";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"29/01/2021";"10:57:00";"104";"3 - Aciden";"125.3";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/01/2021";"09:36:00";"31";"2 - Aciden";"178";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/01/2021";"10:40:00";"80";"3 - Aciden";"122.2";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/01/2021";"10:50:00";"82";"3 - Aciden";"126.001";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/01/2021";"10:57:00";"83";"3 - Aciden";"17.45";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/01/2021";"11:32:00";"87";"2 - Aciden";"151.001";"BR-116/PR";"Sul";"Choque - Veiculo parado no acostamento";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/01/2021";"01:43:00";"11";"3 - Aciden";"126.001";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/01/2021";"04:26:00";"23";"3 - Aciden";"134.001";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2021";"05:33:00";"85";"2 - Aciden";"144";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/01/2021";"06:05:00";"89";"3 - Aciden";"173";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/01/2021";"06:43:00";"94";"2 - Aciden";"131";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"31/01/2021";"09:43:00";"102";"3 - Aciden";"127.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2021";"08:16:00";"26";"3 - Aciden";"12";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/02/2021";"12:52:00";"52";"3 - Aciden";"22";"BR-116/SC";"Sul";"Colisão Lateral";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/02/2021";"10:51:00";"55";"3 - Aciden";"222";"BR-116/SC";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"03/02/2021";"05:55:00";"112";"2 - Aciden";"132";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"04/02/2021";"09:38:00";"46";"3 - Aciden";"142";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"04/02/2021";"12:51:00";"65";"3 - Aciden";"134.4";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2021";"03:43:00";"85";" 2- Aciden";"132";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/02/2021";"04:57:00";"94";"2 - Aciden";"2.7";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/02/2021";"10:52:00";"57";"2 - Aciden";"7";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"05/02/2021";"04:00:00";"89";"3 - Aciden";"301.3";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"05/02/2021";"05:29:00";"98";"2 - Aciden";"128";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"05/02/2021";"06:28:00";"105";"2 - Aciden";"12.5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/02/2021";"06:45:00";"108";"3 - Aciden";"121.7";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2021";"07:55:00";"115";"3 - Aciden";"199.8";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
