data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"30/04/2024";"03:45:00";"214";"Com vítima";"698,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/04/2024";"05:31:00";"237";"Com vítima";"666,000";"BR-116/RJ";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"30/04/2024";"07:22:00";"256";"Com vítima";"76,489";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"30/04/2024";"10:18:00";"3";"Sem vítima";"528,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2024";"02:17:00";"74";"Com vítima";"146,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"01/05/2024";"07:42:00";"144";"Com vítima";"533,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/05/2024";"10:49:00";"186";"Com vítima";"122,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/05/2024";"01:06:00";"212";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/05/2024";"02:13:00";"226";"Com vítima";"108,220";"BR-116/RJ";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/05/2024";"03:11:00";"234";"Com vítima";"42,265";"BR-116/RJ";"Crescente";"Colisão transversal";0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
"01/05/2024";"06:18:00";"264";"Com vítima";"173,336";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/05/2024";"07:24:00";"270";"Com vítima";"185,067";"BR-116/RJ";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/05/2024";"07:28:00";"271";"Com vítima";"413,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"01/05/2024";"07:51:00";"275";"Sem vítima";"182,470";"BR-116/RJ";"Decrescente";"Colisão traseira";3;0;0;0;0;1;0;0;0;0;7;0;0;0;0
"01/05/2024";"09:34:00";"8";"Com vítima";"500,644";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"02/05/2024";"02:51:00";"66";"Com vítima";"212,000";"BR-116/RJ";"Crescente";"Queda de bicicleta";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/05/2024";"04:11:00";"81";"Com vítima";"147,900";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"02/05/2024";"07:57:00";"141";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/05/2024";"09:36:00";"158";"Com vítima";"702,000";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"02/05/2024";"09:36:00";"159";"Com vítima";"119,000";"BR-116/RJ";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"02/05/2024";"10:27:00";"165";"Com vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"02/05/2024";"06:45:00";"263";"Sem vítima";"544,308";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/05/2024";"01:32:00";"86";"Com vítima";"18,317";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"03/05/2024";"03:34:00";"94";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
"03/05/2024";"03:41:00";"95";"Com vítima";"171,700";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"04:28:00";"103";"Com vítima";"607,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"06:38:00";"131";"Com vítima";"148,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"09:02:00";"163";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2024";"09:33:00";"169";"Com vítima";"125,600";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"03/05/2024";"11:51:00";"194";"Com vítima";"19,168";"BR-116/RJ";"Decrescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"12:36:00";"207";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/05/2024";"01:57:00";"222";"Com vítima";"133,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"06:32:00";"284";"Com vítima";"536,594";"BR-116/RJ";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/05/2024";"07:04:00";"288";"Com vítima";"192,000";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"07:46:00";"291";"Com vítima";"70,196";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/05/2024";"08:15:00";"296";"Com vítima";"173,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"12:39:00";"69";"Com vítima";"174,245";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"04:18:00";"85";"Com vítima";"142,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"06:48:00";"113";"Com vítima";"416,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"11:31:00";"183";"Com vítima";"210,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"04/05/2024";"12:11:00";"190";"Com vítima";"119,306";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"03:07:00";"221";"Com vítima";"188,700";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"03:50:00";"230";"Com vítima";"170,864";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"05:48:00";"245";"Com vítima";"584,000";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"09:18:00";"3";"Com vítima";"184,382";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"04/05/2024";"11:43:00";"36";"Com vítima";"186,619";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"12:58:00";"51";"Com vítima";"199,287";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"05/05/2024";"06:41:00";"83";"Com vítima";"139,450";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"07:31:00";"90";"Com vítima";"126,515";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"05/05/2024";"08:33:00";"101";"Sem vítima";"764,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2024";"09:38:00";"111";"Com vítima";"757,000";"BR-116/RJ";"Crescente";"Colisão frontal";2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"09:45:00";"113";"Com vítima";"34,300";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"09:54:00";"115";"Com vítima";"103,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"01:00:00";"174";"Sem vítima";"760,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"05/05/2024";"01:42:00";"167";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"01:54:00";"173";"Sem vítima";"665,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2024";"03:26:00";"195";"Com vítima";"684,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"05:12:00";"226";"Com vítima";"457,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/05/2024";"06:51:00";"243";"Com vítima";"108,700";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"07:10:00";"246";"Com vítima";"145,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"07:38:00";"254";"Com vítima";"41,900";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"10:18:00";"27";"Com vítima";"526,000";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"06/05/2024";"03:15:00";"114";"Com vítima";"172,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"04:19:00";"131";"Com vítima";"517,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"04:36:00";"138";"Com vítima";"118,000";"BR-116/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/05/2024";"04:59:00";"143";"Sem vítima";"144,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2024";"05:14:00";"147";"Com vítima";"22,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"06/05/2024";"06:58:00";"164";"Sem vítima";"55,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"06/05/2024";"10:47:00";"222";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"10:49:00";"224";"Com vítima";"468,532";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"03:01:00";"267";"Sem vítima";"517,688";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2024";"03:14:00";"272";"Sem vítima";"109,473";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2024";"04:09:00";"285";"Com vítima";"702,320";"BR-116/RJ";"Decrescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"05:21:00";"302";"Com vítima";"110,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"05:35:00";"309";"Com vítima";"197,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
"06/05/2024";"05:38:00";"311";"Sem vítima";"176,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2024";"11:10:00";"23";"Sem vítima";"693,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2024";"08:27:00";"92";"Com vítima";"764,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
"07/05/2024";"10:30:00";"116";"Com vítima";"411,610";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"07/05/2024";"10:37:00";"117";"Com vítima";"197,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"07/05/2024";"11:37:00";"132";"Com vítima";"143,070";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/05/2024";"02:52:00";"168";"Com vítima";"68,158";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/05/2024";"03:39:00";"179";"Com vítima";"110,114";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"07/05/2024";"03:47:00";"181";"Com vítima";"499,772";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"07/05/2024";"03:51:00";"182";"Com vítima";"184,600";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/05/2024";"03:56:00";"183";"Sem vítima";"209,800";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2024";"08:04:00";"224";"Com vítima";"137,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/05/2024";"10:27:00";"57";"Sem vítima";"550,623";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2024";"02:40:00";"72";"Com vítima";"542,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/05/2024";"03:10:00";"73";"Sem vítima";"195,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2024";"04:46:00";"90";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"08/05/2024";"11:16:00";"172";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"08/05/2024";"11:53:00";"178";"Com vítima";"172,600";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/05/2024";"12:00:00";"179";"Sem vítima";"183,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/05/2024";"03:17:00";"220";"Com vítima";"521,900";"BR-116/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/05/2024";"10:00:00";"7";"Com vítima";"189,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"09/05/2024";"03:48:00";"27";"Com vítima";"137,780";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
"09/05/2024";"04:54:00";"45";"Com vítima";"410,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/05/2024";"06:25:00";"73";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"09/05/2024";"07:57:00";"90";"Com vítima";"146,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"09/05/2024";"09:13:00";"111";"Com vítima";"137,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"09/05/2024";"12:10:00";"154";"Com vítima";"104,190";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"09/05/2024";"04:10:00";"217";"Com vítima";"739,359";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"09/05/2024";"10:36:00";"66";"Com vítima";"744,808";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"09/05/2024";"10:44:00";"67";"Sem vítima";"762,313";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2024";"11:24:00";"70";"Com vítima";"784,000";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"02:44:00";"120";"Sem vítima";"97,870";"BR-116/RJ";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2024";"03:19:00";"123";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"03:46:00";"126";"Com vítima";"187,100";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"04:00:00";"131";"Com vítima";"414,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"10/05/2024";"05:08:00";"148";"Com vítima";"417,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"10/05/2024";"11:42:00";"240";"Com vítima";"201,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"12:43:00";"257";"Com vítima";"584,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"01:33:00";"264";"Com vítima";"765,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"01:39:00";"267";"Sem vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/05/2024";"02:56:00";"280";"Com vítima";"187,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2024";"03:25:00";"290";"Com vítima";"174,215";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"10/05/2024";"04:53:00";"316";"Com vítima";"41,885";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2024";"05:06:00";"319";"Com vítima";"521,000";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"10/05/2024";"05:14:00";"322";"Com vítima";"115,689";"BR-116/RJ";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"10/05/2024";"07:51:00";"342";"Sem vítima";"117,805";"BR-116/RJ";"Crescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/05/2024";"11:15:00";"36";"Sem vítima";"529,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2024";"01:43:00";"48";"Sem vítima";"137,082";"BR-116/RJ";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"11/05/2024";"02:12:00";"49";"Com vítima";"170,512";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"11/05/2024";"02:19:00";"51";"Com vítima";"530,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;0;0;0;0
"11/05/2024";"06:51:00";"93";"Sem vítima";"94,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/05/2024";"07:41:00";"113";"Com vítima";"190,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
"11/05/2024";"08:36:00";"127";"Com vítima";"529,000";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"11/05/2024";"11:02:00";"161";"Com vítima";"174,400";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"11/05/2024";"12:07:00";"182";"Com vítima";"27,288";"BR-116/RJ";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"11/05/2024";"12:28:00";"186";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/05/2024";"12:47:00";"190";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"11/05/2024";"03:01:00";"225";"Com vítima";"457,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/05/2024";"03:32:00";"231";"Com vítima";"615,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"11/05/2024";"07:01:00";"281";"Sem vítima";"68,900";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"11/05/2024";"09:32:00";"10";"Sem vítima";"609,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2024";"10:39:00";"23";"Sem vítima";"129,935";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2024";"11:11:00";"27";"Com vítima";"192,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/05/2024";"12:24:00";"31";"Com vítima";"615,600";"BR-116/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2024";"02:16:00";"43";"Sem vítima";"190,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2024";"02:54:00";"46";"Com vítima";"191,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"12/05/2024";"03:03:00";"47";"Sem vítima";"748,900";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2024";"03:08:00";"48";"Com vítima";"138,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"10:07:00";"127";"Com vítima";"147,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"11:21:00";"142";"Com vítima";"635,000";"BR-116/RJ";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"12:05:00";"150";"Com vítima";"769,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"03:12:00";"206";"Com vítima";"173,700";"BR-116/RJ";"Decrescente";"Engavetamento";6;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"12/05/2024";"03:52:00";"220";"Com vítima";"86,873";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/05/2024";"04:36:00";"230";"Com vítima";"143,646";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"04:56:00";"231";"Sem vítima";"195,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"12/05/2024";"07:18:00";"261";"Com vítima";"652,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"07:53:00";"267";"Com vítima";"140,740";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/05/2024";"10:15:00";"27";"Sem vítima";"74,200";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/05/2024";"12:10:00";"41";"Sem vítima";"182,500";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2024";"02:55:00";"52";"Sem vítima";"213,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2024";"03:19:00";"53";"Sem vítima";"6,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2024";"04:46:00";"69";"Com vítima";"186,500";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"13/05/2024";"05:44:00";"84";"Com vítima";"704,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/05/2024";"10:41:00";"162";"Sem vítima";"616,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2024";"10:56:00";"167";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
